"","time","avg"
"1",0,266.632872856988
"2",1,271.924144151476
"3",2,274.442306857639
"4",3,275.130827501085
"5",4,270.760142008464
"6",5,271.075138346354
"7",6,271.736578369141
"8",7,273.851984998915
"9",8,275.066224500868
"10",9,276.843111843533
"11",10,276.94482828776
"12",11,276.301211886936
"13",12,274.175227864583
"14",13,274.890650770399
"15",14,274.884954155816
"16",15,274.886547173394
"17",16,274.172722032335
"18",17,273.970021565755
"19",18,275.535089789497
"20",19,279.315454779731
"21",20,279.995134819878
"22",21,276.42645195855
"23",22,275.08915608724
"24",23,275.967434353299
"25",24,272.448491753472
"26",25,271.193948703342
"27",26,272.225822618273
"28",27,271.392637803819
"29",28,270.060586886936
"30",29,270.341248236762
"31",30,271.342122395833
"32",31,271.129208713108
"33",32,270.219883897569
"34",33,273.746302625868
"35",34,275.907115342882
"36",35,277.047908528646
"37",36,277.176067437066
"38",37,277.429966905382
"39",38,279.852610948351
"40",39,280.556045193142
"41",40,279.476028103299
"42",41,280.081848144531
"43",42,280.611714002821
"44",43,281.108343505859
"45",44,278.200693766276
"46",45,275.930686442057
"47",46,276.476647949219
"48",47,277.796706814236
"49",48,278.168277316623
"50",49,275.875293646918
"51",50,276.679165988498
"52",51,276.889479573568
"53",52,275.906614176432
"54",53,275.560666910807
"55",54,277.111603461372
"56",55,280.965916612413
"57",56,281.210833062066
"58",57,276.978153483073
"59",58,276.669635687934
"60",59,275.019312879774
"61",60,276.138722059462
"62",61,277.779108344184
"63",62,280.353801133898
"64",63,281.87013414171
"65",64,286.380327690972
"66",65,287.684156629774
"67",66,282.637030707465
"68",67,283.01425374349
"69",68,286.244734022352
"70",69,288.360002983941
"71",70,287.74474758572
"72",71,286.929201931424
"73",72,288.536124674479
"74",73,287.289468722873
"75",74,281.138296847873
"76",75,278.783399115668
"77",76,279.675901963976
"78",77,282.399725341797
"79",78,283.100560167101
"80",79,283.019589572483
"81",80,283.241710747613
"82",81,285.473691134983
"83",82,287.193360731337
"84",83,287.014005533854
"85",84,282.681344943576
"86",85,281.548757595486
"87",86,281.547162543403
"88",87,281.35672539605
"89",88,277.814484998915
"90",89,277.612835015191
"91",90,277.726357693142
"92",91,277.664354112413
"93",92,279.084030490451
"94",93,283.44003499349
"95",94,288.911389838325
"96",95,289.772115071615
"97",96,282.892478434245
"98",97,286.473198106554
"99",98,284.835732693142
"100",99,277.495483398438
"101",100,278.361175537109
"102",101,280.74397515191
"103",102,282.803801812066
"104",103,282.631058078342
"105",104,283.654041205512
"106",105,287.126615397135
"107",106,286.122508409288
"108",107,279.070718044705
"109",108,280.067716471354
"110",109,283.512204996745
"111",110,287.095568847656
"112",111,287.476032172309
"113",112,284.261914740668
"114",113,282.923117404514
"115",114,286.137553575304
"116",115,290.703002929688
"117",116,291.535961914063
"118",117,288.688355848524
"119",118,289.435148111979
"120",119,290.097044542101
"121",120,288.553403049045
"122",121,287.293663194444
"123",122,291.519183349609
"124",123,292.392445882161
"125",124,286.235256618924
"126",125,281.762490505642
"127",126,280.919911702474
"128",127,280.901220703125
"129",128,282.615464952257
"130",129,286.060276285807
"131",130,288.058325873481
"132",131,291.41943359375
"133",132,292.514175075955
"134",133,294.894560411241
"135",134,295.971614583333
"136",135,294.954739718967
"137",136,291.679026963976
"138",137,292.19599202474
"139",138,293.437042236328
"140",139,296.201624213325
"141",140,297.51889851888
"142",141,299.574715847439
"143",142,298.810281032986
"144",143,293.507798258464
"145",144,297.06385023329
"146",145,299.811794704861
"147",146,294.633730061849
"148",147,286.855438232422
"149",148,285.608871120877
"150",149,290.434058973524
"151",150,294.03771226671
"152",151,296.78105061849
"153",152,299.205655924479
"154",153,300.997813585069
"155",154,300.259324815538
"156",155,296.990129937066
"157",156,293.776241726345
"158",157,288.245752631293
"159",158,292.062136501736
"160",159,297.4978386773
"161",160,299.767797851562
"162",161,300.529812961155
"163",162,299.985999213325
"164",163,298.591306559245
"165",164,292.431471082899
"166",165,290.526427544488
"167",166,291.139589436849
"168",167,286.106504313151
"169",168,285.640559217665
"170",169,289.21826578776
"171",170,291.80107828776
"172",171,293.134360080295
"173",172,293.406086561415
"174",173,296.415812852648
"175",174,300.282574462891
"176",175,301.910420057509
"177",176,301.445661756727
"178",177,301.374309624566
"179",178,301.711548529731
"180",179,301.601904975043
"181",180,296.615367296007
"182",181,290.055238172743
"183",182,289.637162950304
"184",183,296.536813015408
"185",184,297.918511962891
"186",185,297.717771402995
"187",186,298.282697211372
"188",187,297.660784233941
"189",188,298.954400634766
"190",189,300.241768391927
"191",190,300.275825330946
"192",191,295.687443712023
"193",192,294.776658799913
"194",193,295.421230740017
"195",194,297.420743136936
"196",195,301.831410725911
"197",196,305.801115587023
"198",197,307.3328125
"199",198,307.263787163628
"200",199,306.49825914171
"201",200,306.24125773112
"202",201,305.135617404514
"203",202,300.121407063802
"204",203,299.828344726562
"205",204,300.73844265408
"206",205,301.942927381727
"207",206,302.295532904731
"208",207,303.248396131727
"209",208,301.203158230252
"210",209,298.52647772895
"211",210,300.474102105035
"212",211,302.943893093533
"213",212,303.748901367188
"214",213,300.404893663194
"215",214,301.678178575304
"216",215,299.595052761502
"217",216,300.495987277561
"218",217,299.024881998698
"219",218,300.268984646267
"220",219,300.708536783854
"221",220,301.10673421224
"222",221,303.46354437934
"223",222,303.678144666884
"224",223,301.260194905599
"225",224,298.678750271267
"226",225,293.381690809462
"227",226,295.20727335612
"228",227,297.445591227214
"229",228,297.739018419054
"230",229,297.12986585829
"231",230,296.354628499349
"232",231,295.520393880208
"233",232,295.624113633898
"234",233,296.563849555122
"235",234,298.188778347439
"236",235,296.397302246094
"237",236,297.17710164388
"238",237,297.829974365234
"239",238,297.168987358941
"240",239,294.561556667752
"241",240,293.564605712891
"242",241,295.036030409071
"243",242,293.245326741536
"244",243,297.526652696398
"245",244,297.457170274523
"246",245,294.035567220052
