"","time","avg"
"1",0,298.141027035921
"2",1,297.901789126189
"3",2,285.370929220448
"4",3,285.480915898862
"5",4,292.526185408882
"6",5,295.647056247877
"7",6,297.228945524796
"8",7,295.911984650985
"9",8,288.884200386379
"10",9,288.866271972656
"11",10,293.918876316236
"12",11,294.43767381751
"13",12,295.520747972571
"14",13,295.757218070652
"15",14,290.735118036685
"16",15,293.441473919412
"17",16,295.347520911175
"18",17,296.078879978346
"19",18,295.737416143003
"20",19,297.188631804093
"21",20,296.626216722571
"22",21,288.560577392578
"23",22,291.548184602157
"24",23,292.180531377378
"25",24,286.163124416185
"26",25,288.414910357931
"27",26,293.078424868376
"28",27,292.469186534052
"29",28,286.975028659986
"30",29,289.468996794327
"31",30,290.54921821926
"32",31,287.363233483356
"33",32,285.791957689368
"34",33,291.772705078125
"35",34,293.078784445058
"36",35,292.130219832711
"37",36,294.405644955842
"38",37,295.914306640625
"39",38,291.783943507982
"40",39,289.051268204399
"41",40,287.28589397928
"42",41,289.450887928838
"43",42,292.108720862347
"44",43,292.315671174423
"45",44,293.147646696671
"46",45,296.776878025221
"47",46,296.973208220109
"48",47,296.61926004161
"49",48,296.438891866933
"50",49,295.712083899457
"51",50,295.308806046196
"52",51,297.308779509171
"53",52,297.280951458475
"54",53,298.33976811948
"55",54,298.620216701342
"56",55,297.746132228685
"57",56,292.915281876274
"58",57,290.02623715608
"59",58,293.619612984035
"60",59,296.521851912789
"61",60,297.802154541016
"62",61,298.632793924083
"63",62,298.204985245414
"64",63,297.568892769192
"65",64,295.809312903363
"66",65,294.971272344175
"67",66,294.442308508832
"68",67,294.247854481573
"69",68,297.435359788978
"70",69,297.427776834239
"71",70,293.657518469769
"72",71,297.098177702531
"73",72,298.531551195228
"74",73,298.109003481658
"75",74,295.296317722486
"76",75,295.026574176291
"77",76,296.751008406929
"78",77,298.125593102497
"79",78,299.624351169752
"80",79,300.149297299592
"81",80,300.001045558764
"82",81,299.366825269616
"83",82,297.346156908118
"84",83,295.181339429772
"85",84,292.527432649032
"86",85,296.378412661345
"87",86,298.886392344599
"88",87,298.884070354959
"89",88,300.119594408118
"90",89,300.179891835088
"91",90,300.405927575153
"92",91,301.005178700323
"93",92,301.313728664232
"94",93,301.957754383916
"95",94,301.530127483865
