"","time","avg"
"1",0,256.878584641677
"2",1,262.195492475461
"3",2,266.261172563602
"4",3,266.424567589393
"5",4,260.209521953876
"6",5,264.540655674079
"7",6,264.596417549329
"8",7,268.447680351062
"9",8,268.889670347556
"10",9,266.083736321865
"11",10,272.184891920823
"12",11,272.910167205028
"13",12,263.717900202825
"14",13,260.297480265299
"15",14,271.236306214944
"16",15,273.819086319361
"17",16,273.72618768154
"18",17,273.599251771585
"19",18,274.719276623848
"20",19,273.810039813702
"21",20,274.824488713191
"22",21,277.141823793069
"23",22,271.836167555589
"24",23,270.666797344501
"25",24,273.65285550631
"26",25,270.4461716872
"27",26,265.264297876603
"28",27,264.21817955604
"29",28,263.102678347857
"30",29,260.608064309145
"31",30,263.97119531876
"32",31,267.674850855118
"33",32,268.665993714944
"34",33,270.608142559345
"35",34,270.979590782752
"36",35,274.645104041466
"37",36,275.802481626853
"38",37,274.664778489333
"39",38,274.657728928786
"40",39,275.48447672526
"41",40,278.776436047676
"42",41,280.319205259665
"43",42,279.780521490635
"44",43,281.931359706781
"45",44,286.655508188101
"46",45,286.961356921074
"47",46,262.125106029021
"48",47,267.531444842999
"49",48,279.216114533253
"50",49,284.063102526542
"51",50,284.652702918419
"52",51,279.473410581931
"53",52,283.039183005308
"54",53,281.996272160457
"55",54,274.588655129457
"56",55,280.317993164062
"57",56,285.6260156876
"58",57,285.882942395333
"59",58,279.886731270032
"60",59,283.587542411609
"61",60,287.242430075621
"62",61,286.359650440705
"63",62,276.896100166516
"64",63,283.970985608223
"65",64,286.101465469752
"66",65,285.936913123498
"67",66,281.007602006961
"68",67,280.138559977214
"69",68,279.208384978466
"70",69,288.863580165765
"71",70,290.50340623122
"72",71,290.919148763021
"73",72,283.874824719551
"74",73,284.141219701522
"75",74,287.061939728566
"76",75,290.80462489984
"77",76,290.873010879908
"78",77,280.851153251452
"79",78,281.138013790815
"80",79,281.905159192208
"81",80,280.322729648688
"82",81,278.178100585938
"83",82,278.219239063752
"84",83,283.777661445813
"85",84,283.914698674129
"86",85,284.189668313051
"87",86,290.182825333033
"88",87,290.432806552985
"89",88,289.177318866436
"90",89,284.754128480569
"91",90,281.965920472756
"92",91,277.599701710236
"93",92,278.479111891526
"94",93,282.707922519782
"95",94,283.932478684645
"96",95,285.12494522486
"97",96,294.114469870543
"98",97,294.259765625
"99",98,286.977402124649
"100",99,287.416292630709
"101",100,284.081878662109
"102",101,283.511739877554
"103",102,286.989713228666
"104",103,288.220000438201
"105",104,293.836552546575
"106",105,295.134965163011
"107",106,296.551901792869
"108",107,297.245506873498
"109",108,297.479602520282
"110",109,295.742194542518
"111",110,292.083573561448
"112",111,294.331205710387
"113",112,296.779104379507
"114",113,297.104946821164
"115",114,295.73819517478
"116",115,289.301362648988
"117",116,289.190366304838
"118",117,288.113526955629
"119",118,288.016837095603
"120",119,287.983431302584
"121",120,292.056901198167
