"","time","avg"
"1",0,282.974729992094
"2",1,282.841278076172
"3",2,273.332792736235
"4",3,264.704358782087
"5",4,264.750271751767
"6",5,269.84415835426
"7",6,270.701445079985
"8",7,273.155767531622
"9",8,268.484813871838
"10",9,265.716001964751
"11",10,264.874834333147
"12",11,264.410390218099
"13",12,270.088101341611
"14",13,278.061882382347
"15",14,274.702789306641
"16",15,268.504840669178
"17",16,268.910765148344
"18",17,270.375431605748
"19",18,261.836582728795
"20",19,267.660448346819
"21",20,276.406806582496
"22",21,276.416187104725
"23",22,274.262275332496
"24",23,276.988584972563
"25",24,277.260285877046
"26",25,275.521677652995
"27",26,277.8178347633
"28",27,276.891868954613
"29",28,274.560443696522
"30",29,272.250611804781
"31",30,270.804998488653
"32",31,268.45647757394
"33",32,265.527346656436
"34",33,268.314915248326
"35",34,271.251178559803
"36",35,270.310462588356
"37",36,264.742358979725
"38",37,268.690654936291
"39",38,268.461658296131
"40",39,266.697358630952
"41",40,260.410409109933
"42",41,259.491476149786
"43",42,262.040277390253
"44",43,261.755000523158
"45",44,259.131856282552
"46",45,263.138578869048
"47",46,262.923255557106
"48",47,261.063703264509
"49",48,263.322050548735
"50",49,270.913834344773
"51",50,277.645985921224
"52",51,280.760841006324
"53",52,279.475353422619
"54",53,279.428161621094
"55",54,279.784949893043
"56",55,278.08102562314
"57",56,276.486527215867
"58",57,273.967231387184
"59",58,281.929186139788
"60",59,282.584532238188
"61",60,281.297680082775
"62",61,281.415402367001
"63",62,282.944155738467
"64",63,284.05017671131
"65",64,283.614254906064
"66",65,280.703098842076
"67",66,280.365067254929
"68",67,280.681703113374
"69",68,280.657379150391
"70",69,279.588287353516
"71",70,271.919712611607
"72",71,281.938566662016
"73",72,283.794301350911
"74",73,276.893920898438
"75",74,274.501143682571
"76",75,280.151701427641
"77",76,279.989917573475
"78",77,280.589284261068
"79",78,283.002185639881
"80",79,286.623298281715
"81",80,289.02447945731
"82",81,290.611551920573
"83",82,289.739615304129
"84",83,285.842997233073
"85",84,282.53949265253
"86",85,276.088121686663
"87",86,279.222317650205
"88",87,285.541896275112
"89",88,290.059958321708
"90",89,290.365260532924
"91",90,287.705482119606
"92",91,283.113070533389
"93",92,283.751517159598
"94",93,281.668241954985
"95",94,280.897808256603
"96",95,279.197796049572
"97",96,275.162254696801
"98",97,277.542136056083
"99",98,277.184079124814
"100",99,279.715977260045
"101",100,281.264459519159
"102",101,284.279758998326
"103",102,284.943118140811
"104",103,283.677365257626
"105",104,282.059907459077
"106",105,281.293676467169
"107",106,282.409168061756
"108",107,282.232337588356
"109",108,282.688190278553
"110",109,285.444885253906
"111",110,289.664880661737
"112",111,290.506825764974
"113",112,290.468427385603
"114",113,293.441813151042
"115",114,293.833964029948
"116",115,291.825525192987
"117",116,289.880394345238
"118",117,289.601571219308
"119",118,289.115820021856
"120",119,289.106246221633
"121",120,288.794596354167
"122",121,286.158556256975
"123",122,290.879535493397
"124",123,288.193179175967
"125",124,286.559699648903
"126",125,285.688443138486
"127",126,293.380070277623
"128",127,300.083696637835
"129",128,302.500799269903
"130",129,302.099655877976
"131",130,298.474439348493
"132",131,297.716225760324
"133",132,296.224496023996
"134",133,292.844597226097
"135",134,295.429934547061
"136",135,294.208241780599
"137",136,291.94588797433
"138",137,294.724275134859
"139",138,294.221822102865
"140",139,295.740215483166
"141",140,296.454281761533
"142",141,293.115410214379
"143",142,293.4829464867
"144",143,291.085675920759
"145",144,287.371259416853
"146",145,289.541685558501
"147",146,289.485212053571
"148",147,289.786211286272
"149",148,290.683165050688
"150",149,290.758977980841
"151",150,294.935885474795
"152",151,297.078559512184
"153",152,297.755201067243
"154",153,296.393903459821
"155",154,297.889533633278
"156",155,298.667003813244
"157",156,294.759351457868
"158",157,298.579659598214
"159",158,298.811591738746
"160",159,298.04877726237
"161",160,299.576946440197
"162",161,298.235966273717
"163",162,288.715756370908
"164",163,290.120919363839
"165",164,296.006437755766
"166",165,301.749418712798
"167",166,302.65925961449
"168",167,302.674995059059
"169",168,301.739744640532
"170",169,295.881880987258
"171",170,298.499356224423
"172",171,299.278484526135
"173",172,298.698852539062
"174",173,294.411940801711
"175",174,291.949406215123
"176",175,291.989555722191
"177",176,295.9915902274
"178",177,297.623410179501
"179",178,297.300914946057
"180",179,297.73400297619
"181",180,297.588044666109
"182",181,295.166641961961
"183",182,293.760498046875
"184",183,295.86624726795
"185",184,295.420944940476
"186",185,290.906499953497
"187",186,291.937392461868
"188",187,296.619579496838
"189",188,300.114471435547
"190",189,301.290537516276
"191",190,300.969119117374
"192",191,298.823413667225
"193",192,299.346771240234
"194",193,303.383193243118
"195",194,303.683022635324
"196",195,302.902230398996
"197",196,300.83117094494
"198",197,298.887114025298
"199",198,298.074768066406
"200",199,299.283660888672
"201",200,300.017945789156
"202",201,300.737480526879
"203",202,301.72704351516
"204",203,302.722570510138
"205",204,301.937582833426
"206",205,300.087704613095
"207",206,298.671109154111
"208",207,298.872949509394
"209",208,300.136648995536
"210",209,299.585155668713
"211",210,301.543182373047
"212",211,302.27687726702
"213",212,301.474698021298
"214",213,299.095204671224
"215",214,300.043151855469
"216",215,300.468325660342
"217",216,300.699085053943
"218",217,298.253551664807
"219",218,297.77640351795
"220",219,299.592870803106
"221",220,299.190361386254
"222",221,297.759209042504
"223",222,295.240696498326
"224",223,291.95077805292
"225",224,293.926778157552
"226",225,294.740295410156
"227",226,294.084754580543
"228",227,291.664328438895
"229",228,293.289992559524
"230",229,293.126942952474
"231",230,293.883691696894
"232",231,295.487473260789
"233",232,296.189229329427
"234",233,297.657893589565
"235",234,298.598616827102
"236",235,297.121055966332
"237",236,296.182684035528
"238",237,297.286065964472
"239",238,296.785179501488
"240",239,297.344485328311
"241",240,297.699321928478
"242",241,298.531013125465
"243",242,298.103977748326
"244",243,299.670343308222
"245",244,299.360836937314
"246",245,297.073188418434
"247",246,296.797879173642
"248",247,299.30750093006
"249",248,298.664459228516
"250",249,294.070489792597
"251",250,292.499825613839
"252",251,289.905501592727
"253",252,294.790413992746
"254",253,294.207948230562
"255",254,293.526904878162
"256",255,296.301093691871
"257",256,296.015332903181
"258",257,293.516358875093
"259",258,290.800499325707
